"","calendar_date","X5306.item_id","X5306.daily_sold","X5306.av_P","X5383.item_id","X5383.daily_sold","X5383.av_P","X5968.item_id","X5968.daily_sold","X5968.av_P","X5969.item_id","X5969.daily_sold","X5969.av_P","X5976.item_id","X5976.daily_sold","X5976.av_P","X5977.item_id","X5977.daily_sold","X5977.av_P","X5984.item_id","X5984.daily_sold","X5984.av_P","X5991.item_id","X5991.daily_sold","X5991.av_P","X5992.item_id","X5992.daily_sold","X5992.av_P","X6034.item_id","X6034.daily_sold","X6034.av_P","X6040.item_id","X6040.daily_sold","X6040.av_P","X6106.item_id","X6106.daily_sold","X6106.av_P","X6107.item_id","X6107.daily_sold","X6107.av_P","X6186.item_id","X6186.daily_sold","X6186.av_P","X11149.item_id","X11149.daily_sold","X11149.av_P","X11399.item_id","X11399.daily_sold","X11399.av_P","X11537.item_id","X11537.daily_sold","X11537.av_P","X12324.item_id","X12324.daily_sold","X12324.av_P"
"1",2013-05-20,5306,49,10.9984571495835,5383,109,2.80176236213894,5968,8,4.87497502565384,5969,2,4.19999980926514,NA,NA,NA,5977,117,14.9121034247244,5984,29,6.35782759765099,5991,135,5.86580446737784,5992,4,7.63640022277832,6034,223,8.73917938027147,6040,136,12.7783565801733,6106,15,6.50081338882446,6107,5,9.13432006835938,6186,128,4.32318513095379,NA,NA,NA,11399,81,2.86959998990283,11537,32,2.78318746387959,12324,29,11.7844104109139
"2",2013-05-21,5306,45,11.6260601467556,5383,79,2.72490130798726,5968,9,4.44886663224962,5969,2,4.19999980926514,NA,NA,NA,5977,119,14.7074722241955,5984,24,6.06647912661235,5991,131,5.69375044698934,5992,8,7.99434995651245,6034,231,8.56816533736852,6040,122,12.872724501813,6106,20,7.36547002792358,6107,11,8.54290008544922,6186,153,4.88160196940104,NA,NA,NA,11399,127,4.63473384586845,11537,34,2.82420884861666,12324,23,12.2451520173446
"3",2013-05-22,5306,43,13.2520511094914,5383,108,2.77182409498427,5968,10,4.5846399307251,NA,NA,NA,NA,NA,NA,5977,141,15.0604198469338,5984,39,6.42243333963247,5991,122,5.99793533028149,5992,8,8.71025013923645,6034,275,8.5564763433283,6040,148,11.8783026643701,6106,17,7.21995297600241,6107,10,8.8386100769043,6186,157,4.69210382935348,NA,NA,NA,11399,105,4.29650279453823,11537,25,2.8198560333252,12324,32,12.0501093864441
"4",2013-05-23,5306,47,11.6810490019778,5383,126,2.74543730417887,5968,8,5.14581251144409,5969,3,4.20000012715658,NA,NA,NA,5977,123,14.7151170591029,5984,18,5.91991668277317,5991,124,6.08333713777604,5992,3,7.63640022277832,6034,249,8.43218711485346,6040,154,11.8678727335744,6106,17,7.15161174886367,6107,8,8.91253757476807,6186,132,4.89419694380327,11149,3,7.30953327814738,11399,100,4.00741600036621,11537,27,2.78105924747608,12324,29,11.3081205959978
"5",2013-05-24,5306,59,11.8289813025523,5383,79,2.6957215176353,5968,7,4.43235710689,5969,2,4.19999980926514,NA,NA,NA,5977,143,15.4234580460128,5984,33,5.65724849700928,5991,145,5.60088074782799,5992,8,7.63640022277832,6034,305,8.67995506974517,6040,178,12.5268600710322,6106,19,6.2306210869237,6107,3,8.54290008544922,6186,176,4.49325337193229,NA,NA,NA,11399,154,4.50326756068638,11537,40,2.79645754098892,12324,28,11.9339106423514
"6",2013-05-25,5306,54,15.0617129361188,5383,66,2.83895761316473,5968,10,4.98330993652344,NA,NA,NA,NA,NA,NA,5977,133,15.5838774487488,5984,33,5.90205150662046,5991,104,7.64152110998447,5992,1,10.5,6034,252,9.71131900189415,6040,165,13.175947339607,6106,14,6.59248570033482,6107,5,8.54290008544922,6186,162,5.15337899290485,NA,NA,NA,11399,92,4.72260869067648,11537,14,2.84193577085223,12324,13,14.0635461073655
"7",2013-05-26,5306,51,14.672952895071,5383,75,2.77731597900391,5968,8,4.33330011367798,5969,3,4.20000012715658,NA,NA,NA,5977,135,15.6328725885462,5984,37,5.9802514024683,5991,113,7.72619031382873,5992,2,9.06820011138916,6034,314,9.67721528460266,6040,184,13.371682084125,6106,18,7.12748887803819,6107,2,10.7714500427246,6186,148,5.72687703854329,NA,NA,NA,11399,71,4.94276052125743,11537,24,2.78897084792455,12324,21,14.0496904282343
"8",2013-05-27,5306,35,12.5686685834612,5383,125,2.5866568031311,5968,10,4.33330001831055,5969,1,4.19999980926514,NA,NA,NA,5977,109,15.2026036463746,5984,27,6.30101106784962,5991,136,6.01979262688581,5992,5,7.63640022277832,6034,215,8.80944511945857,6040,144,11.6667687098185,6106,12,6.16304993629456,NA,NA,NA,6186,217,4.40805532745502,NA,NA,NA,11399,80,5.65968995094299,11537,30,2.90507667064667,12324,9,13.659422132704
"9",2013-05-28,5306,30,13.1142833709717,5383,131,2.59652213831894,5968,16,5.61456251144409,NA,NA,NA,NA,NA,NA,5977,146,14.6462096253487,5984,19,6.25475263595581,5991,174,5.7165873324734,5992,5,8.20912017822266,6034,243,8.48034362243527,6040,151,11.4214430865863,6106,14,6.73137147086007,NA,NA,NA,6186,189,4.48267403859941,NA,NA,NA,11399,70,6.52775426592146,11537,23,2.74409574011098,12324,11,14.1397545554421
"10",2013-05-29,5306,44,12.411397673867,5383,127,2.64791574628334,5968,14,5.97712857382638,5969,1,4.19999980926514,NA,NA,NA,5977,127,14.4273621566652,5984,30,5.86172666549683,5991,171,5.67694039372673,5992,2,9.06820011138916,6034,268,8.49377760958316,6040,156,12.2047589619954,6106,9,5.21740007400513,NA,NA,NA,6186,190,4.42759371305767,11149,1,6.42859983444214,11399,40,5.41304998397827,11537,25,2.85844799995422,12324,13,13.7587230388935
